cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772099078_A03	COP	CD-1	0	ZonaIncerta	0	21	10.79189
1772078018_B03	COP	C57BL6	0	hypothalamus	-1	27	10.94655
1862091031_E11	COP	CD-1	0	Amygdala	-1	26	7.389268
1772072243_H12	COP	C57BL6	0	dorsal horn	1	NaN	0
1772125087_C03	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.695652
1772096144_H11	COP	C57BL6	0	hypothalamus	-1	27	9.887936
1772099052_E09	COP	CD-1	0	Amygdala	1	26	12.59736
1772099056_H12	COP	CD-1	0	Amygdala	-1	28	9.65395
1772099072_F06	COP	CD-1	0	ZonaIncerta	1	19	8.354531
1772099305_D07	COP	C57BL6	0	dorsal horn	0	NaN	15.9261
1772096085_B10	COP	CD-1	0	SN-VTA	1	19	12.97599
1772099218_A12	COP	CD-1	1	DentGyr	-1	63	11.26145
1862091115_H05	COP	CD-1	0	Amygdala	1	21	8.24108
1772099036_F11	COP	CD-1	0	ZonaIncerta	-1	21	7.279248
1772099215_D06	COP	CD-1	1	DentGyr	-1	63	12.23449
1772096165_E06	COP	C57BL6	0	hypothalamus	-1	27	8.732326
1772094121_C05	COP	CD-1	0	DentGyr	1	22	8.402685
1862091035_F07	COP	CD-1	0	Amygdala	-1	25	8.793714
1772099009_E08	COP	CD-1	0	SN-VTA	1	24	8.183764
1772084021_G10	COP	C57BL6	0	hypothalamus	1	24	8.808994
1772099078_D09	COP	CD-1	0	ZonaIncerta	1	21	9.626048
1772096101_G05	COP	C57BL6	0	hypothalamus	-1	23	8.831865
1772096110_A11	COP	CD-1	0	SN-VTA	-1	24	8.506082
1772092293_B06	COP	CD-1	0	DentGyr	-1	21	9.241134
1772099055_G12	COP	CD-1	0	Amygdala	-1	28	10.05651
1772096083_H05	COP	CD-1	0	SN-VTA	1	19	14.09859
1772094140_E06	COP	CD-1	0	DentGyr	1	28	8.639426
1772099086_C11	COP	CD-1	0	ZonaIncerta	-1	22	10.01631
1771048207_B11	COP	PDGFRA-GFP	0	corpus callosum	1	21	8.584771
1772092009_B06	COP	C57BL6	0	hypothalamus	1	29	8.662745
1772125078_A05	COP	PDGFRA-CRE	1	corpus callosum	-1	21	13.82405
1772125087_D02	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.570001
1772125087_A11	COP	PDGFRA-CRE	1	corpus callosum	-1	22	12.31666
1772125088_H01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	10.85402
1772078030_A08	COP	C57BL6	0	hypothalamus	1	22	10.06988
1772125088_G02	COP	PDGFRA-CRE	1	corpus callosum	-1	22	11.27338
1772125087_G01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.908316
1771048207_E05	COP	PDGFRA-GFP	0	corpus callosum	1	21	7.727338
1772117123_C09	COP	C57BL6	0	dorsal horn	0	26	11.18957
1862091053_D04	COP	CD-1	0	Amygdala	-1	25	7.657406
1772117051_F11	COP	C57BL6	0	corpus callosum	-1	22	8.281777
1772096172_F05	COP	C57BL6	0	hypothalamus	-1	28	10.2748
1772089205_D07	COP	CD-1	0	SN-VTA	-1	22	8.553382
1862091031_F11	COP	CD-1	0	Amygdala	-1	26	10.35953
1772092282_A01	COP	CD-1	0	DentGyr	-1	25	9.887936
1772096150_F04	COP	CD-1	0	SN-VTA	0	25	6.958084
1772089187_B10	COP	C57BL6	0	hypothalamus	-1	28	9.942191
1772099143_F12	COP	HGFAP-GFP	1	DentGyr	-1	50	12.32212
1772125087_A10	COP	PDGFRA-CRE	1	corpus callosum	-1	22	10.80434
1862091028_D11	COP	CD-1	0	Amygdala	1	27	9.197372
1772060224_G05	COP	CD-1	0	cortex S1	1	24	9.819695
1771048207_B02	COP	PDGFRA-GFP	0	corpus callosum	1	21	8.862267
1772099085_G06	COP	CD-1	0	ZonaIncerta	-1	22	10.41778
1772094124_G11	COP	CD-1	0	DentGyr	1	22	9.989422
1772096099_H04	COP	C57BL6	0	hypothalamus	-1	23	10.55246
1862091036_D11	COP	CD-1	0	Amygdala	-1	25	7.09209
1772092004_B06	COP	C57BL6	0	hypothalamus	-1	29	7.84822
1771017151_D10	COP	PDGFRA-GFP	1	hippo CA1	0	22	6.330624
1772099072_G03	COP	CD-1	0	ZonaIncerta	0	19	8.24108
1771051158_D10	COP	C57BL6	0	corpus callosum	-1	22	8.297999
1772099217_H11	COP	CD-1	1	DentGyr	-1	63	10.00288
1772125088_F08	COP	PDGFRA-CRE	1	corpus callosum	-1	22	12.229
1862091021_G04	COP	CD-1	0	Amygdala	1	22	7.95037
1772099040_H03	COP	C57BL6	0	dorsal horn	-1	NaN	7.306909
1771051165_D07	COP	PDGFRA-CRE	1	corpus callosum	1	60	7.006238
1772125090_D11	COP	PDGFRA-CRE	1	corpus callosum	-1	22	10.51415
1772117015_F11	COP	PDGFRA-CRE	1	corpus callosum	1	60	8.839476
1772117051_H04	COP	C57BL6	0	corpus callosum	-1	22	10.57156
1772089190_G11	COP	C57BL6	0	hypothalamus	-1	27	7.195629
1862091022_F10	COP	CD-1	0	Amygdala	-1	22	11.76376
1772099026_E10	COP	CD-1	0	Amygdala	1	29	7.98413
1772117013_B11	COP	PDGFRA-CRE	1	cortex S1	1	61	10.98947
1772099039_E08	COP	C57BL6	0	dorsal horn	-1	NaN	9.29193
1772125088_D02	COP	PDGFRA-CRE	0	corpus callosum	-1	22	6.467235
1772099044_F12	COP	C57BL6	0	dorsal horn	-1	NaN	7.371046
1772094141_A05	COP	CD-1	0	DentGyr	1	21	9.833381
1772125087_C08	COP	PDGFRA-CRE	1	corpus callosum	-1	22	10.08322
1862091020_G05	COP	CD-1	0	Amygdala	1	22	8.839475
1772125088_H07	COP	PDGFRA-CRE	1	corpus callosum	-1	22	7.692451
1772117013_B05	COP	PDGFRA-CRE	1	cortex S1	1	61	11.30912
1862091105_D05	COP	CD-1	0	Amygdala	-1	28	12.30027
1772125088_G07	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.670504
1862091045_B01	COP	CD-1	0	Amygdala	1	24	8.076241
1772125088_E01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.255676
1772099081_D11	COP	CD-1	0	ZonaIncerta	1	22	13.19694
1772072243_C02	COP	C57BL6	0	dorsal horn	1	NaN	8.56124
1862091118_B07	COP	CD-1	0	Amygdala	1	21	9.744078
1862091036_A04	COP	CD-1	0	Amygdala	-1	25	9.02765
1772094110_E10	NFOL1	CD-1	0	DentGyr	1	20	8.200181
1772099033_C11	NFOL1	CD-1	0	ZonaIncerta	-1	20	11.27338
1772099040_C02	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.426658
1772099155_A09	NFOL1	C57BL6	0	dorsal horn	1	18	6.841133
1862091035_D06	NFOL1	CD-1	0	Amygdala	-1	25	10.22231
1772099078_D07	NFOL1	CD-1	0	ZonaIncerta	1	21	11.20158
1772099035_H01	NFOL1	CD-1	0	ZonaIncerta	-1	21	11.45093
1772099010_G01	NFOL1	CD-1	0	SN-VTA	-1	24	9.894734
1772099314_F03	NFOL1	C57BL6	0	dorsal horn	1	22	8.281777
1772096121_A02	NFOL1	CD-1	0	DentGyr	-1	25	8.793714
1772099026_G04	NFOL1	CD-1	0	Amygdala	1	29	9.211982
1772094155_B07	NFOL1	CD-1	0	DentGyr	-1	25	10.0632
1772089190_A01	NFOL1	C57BL6	0	hypothalamus	-1	27	9.371196
1772099033_E10	NFOL1	CD-1	0	ZonaIncerta	-1	20	9.306392
1772099055_B04	NFOL1	CD-1	0	Amygdala	-1	28	9.072232
1772099047_B06	NFOL1	CD-1	0	SN-VTA	-1	21	12.90845
1772099036_A01	NFOL1	CD-1	0	ZonaIncerta	1	21	10.30747
1772096106_E07	NFOL1	CD-1	0	SN-VTA	1	24	9.407005
1862091033_D06	NFOL1	CD-1	0	Amygdala	-1	25	8.662745
1772096141_A01	NFOL1	C57BL6	0	hypothalamus	1	19	11.30912
1772099073_B11	NFOL1	CD-1	0	ZonaIncerta	-1	21	10.69801
1772078017_H02	NFOL1	C57BL6	0	hypothalamus	-1	25	11.46853
1772096139_A07	NFOL1	C57BL6	0	hypothalamus	1	19	9.750977
1772099078_C05	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.458517
1772099143_A09	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	10.8973
1862091054_E01	NFOL1	CD-1	0	Amygdala	-1	25	10.76069
1772099044_E11	NFOL1	C57BL6	0	dorsal horn	-1	NaN	9.299164
1772067070_A05	NFOL1	CD-1	0	cortex S1	1	26	11.0444
1772066090_G12	NFOL1	CD-1	0	hippo CA1	-1	23	11.093
1772089186_E10	NFOL1	C57BL6	0	hypothalamus	-1	28	11.62576
1772094108_A02	NFOL1	CD-1	0	DentGyr	1	20	8.017747
1772099146_E06	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	12.71425
1772096100_H10	NFOL1	C57BL6	0	hypothalamus	-1	23	9.723354
1772063063_F08	NFOL1	5HT3A-EGFP	0	cortex S1	-1	21	10.47571
1772094139_F09	NFOL1	CD-1	0	DentGyr	1	28	9.955708
1772096122_G07	NFOL1	CD-1	0	DentGyr	-1	25	12.7301
1772099091_E05	NFOL1	C57BL6	0	dorsal horn	0	20	12.26195
1772096172_G11	NFOL1	C57BL6	0	hypothalamus	-1	28	9.116595
1772096165_C04	NFOL1	C57BL6	0	hypothalamus	-1	27	10.98335
1772096100_E03	NFOL1	C57BL6	0	hypothalamus	-1	23	12.64531
1772066095_B05	NFOL1	CD-1	0	hippo CA1	-1	27	9.392698
1772096106_C03	NFOL1	CD-1	0	SN-VTA	-1	24	9.935425
1772096110_H06	NFOL1	CD-1	0	SN-VTA	1	24	9.34245
1772096140_G04	NFOL1	C57BL6	0	hypothalamus	1	19	10.50776
1772096133_A03	NFOL1	C57BL6	0	hypothalamus	-1	25	12.49553
1772099313_H06	NFOL1	C57BL6	0	dorsal horn	1	22	10.85402
1862091031_G10	NFOL1	CD-1	0	Amygdala	-1	26	9.45691
1772096096_F04	NFOL1	C57BL6	0	hypothalamus	-1	22	10.51415
1772096084_A05	NFOL1	CD-1	0	SN-VTA	1	19	10.06988
1772072243_A03	NFOL1	C57BL6	0	dorsal horn	1	NaN	7.727338
1772096132_B09	NFOL1	C57BL6	0	hypothalamus	-1	24	10.41778
1772078029_B11	NFOL1	C57BL6	0	hypothalamus	1	22	11.17152
1772058147_F02	NFOL1	?	0	hypothalamus	-1	NaN	10.24859
1772099080_E06	NFOL1	CD-1	0	ZonaIncerta	-1	22	12.12962
1772096141_B10	NFOL1	C57BL6	0	hypothalamus	1	19	11.44506
1772096175_B11	NFOL1	C57BL6	0	hypothalamus	-1	29	10.10321
1772099041_A12	NFOL1	C57BL6	0	dorsal horn	0	NaN	8.084563
1772096132_H03	NFOL1	C57BL6	0	hypothalamus	-1	24	11.67194
1772099070_F08	NFOL1	CD-1	0	ZonaIncerta	1	19	8.770744
1772094143_B12	NFOL1	CD-1	0	SN-VTA	1	24	8.474402
1772096135_G12	NFOL1	C57BL6	0	hypothalamus	-1	25	9.82654
1772096122_D08	NFOL1	CD-1	0	DentGyr	-1	25	10.95269
1772072242_C01	NFOL1	C57BL6	0	dorsal horn	-1	NaN	9.012741
1772089186_A08	NFOL1	C57BL6	0	hypothalamus	-1	28	11.20158
1772060224_B04	NFOL1	CD-1	0	cortex S1	1	24	7.343627
1772063078_E01	NFOL1	CD-1	0	cortex S1	-1	27	8.051225
1772078028_H03	NFOL1	C57BL6	0	hypothalamus	1	22	6.014708
1862091037_A03	NFOL1	CD-1	0	Amygdala	-1	25	12.20698
1862091023_A08	NFOL1	CD-1	0	Amygdala	1	27	11.52702
1772096165_A03	NFOL1	C57BL6	0	hypothalamus	-1	27	9.548898
1772096103_C12	NFOL1	C57BL6	0	hypothalamus	-1	24	8.967864
1772063062_E07	NFOL1	5HT3A-EGFP	0	cortex S1	1	20	10.59697
1772096134_G05	NFOL1	C57BL6	0	hypothalamus	-1	25	11.68346
1772099080_E04	NFOL1	CD-1	0	ZonaIncerta	-1	22	9.299164
1772099143_C01	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	10.69802
1772099014_E10	NFOL1	C57BL6	0	dorsal horn	1	NaN	10.60331
1772092309_H06	NFOL1	5HT3A-EGFP	0	striatum	1	22	10.19596
1772060225_A11	NFOL1	CD-1	0	cortex S1	-1	28	10.12316
1772089200_E07	NFOL1	CD-1	0	SN-VTA	1	21	8.281777
1772096139_E01	NFOL1	C57BL6	0	hypothalamus	1	19	12.06848
1772084014_C11	NFOL1	C57BL6	0	hypothalamus	1	24	13.47926
1772099081_G04	NFOL1	CD-1	0	ZonaIncerta	-1	22	12.26194
1772096138_A06	NFOL1	C57BL6	0	hypothalamus	1	19	7.718631
1772099034_H01	NFOL1	CD-1	0	ZonaIncerta	-1	21	12.11297
1772096134_A09	NFOL1	C57BL6	0	hypothalamus	-1	25	9.874325
1772099046_E09	NFOL1	CD-1	0	SN-VTA	0	21	11.84919
1772096097_B05	NFOL1	C57BL6	0	hypothalamus	-1	22	12.51703
1772096156_G03	NFOL1	CD-1	0	SN-VTA	1	26	10.51415
1772099036_B01	NFOL1	CD-1	0	ZonaIncerta	-1	21	10.78565
1772099035_A05	NFOL1	CD-1	0	ZonaIncerta	0	21	10.71058
1862091112_H01	NFOL1	CD-1	0	Amygdala	1	24	11.08694
1771017037_F08	NFOL1	PDGFRA-GFP	0	corpus callosum	1	90	11.06873
1772099014_F01	NFOL1	C57BL6	0	dorsal horn	1	NaN	10.51415
1772096162_E02	NFOL1	C57BL6	0	hypothalamus	-1	27	11.01391
1772099214_C11	NFOL1	CD-1	1	DentGyr	-1	63	11.46854
1772096094_E01	NFOL1	CD-1	0	SN-VTA	1	21	11.35066
1772084018_E10	NFOL1	CD-1	0	SN-VTA	1	24	10.80434
1772096097_D05	NFOL1	C57BL6	0	hypothalamus	-1	22	10.48854
1862091045_F04	NFOL1	CD-1	0	Amygdala	1	24	11.7122
1772099039_F03	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.945341
1772096093_B01	NFOL1	CD-1	0	SN-VTA	0	21	10.34003
1772096087_C12	NFOL1	CD-1	0	SN-VTA	-1	20	12.19596
1772089200_E10	NFOL1	CD-1	0	SN-VTA	1	21	11.6777
1772084014_C09	NFOL1	C57BL6	0	hypothalamus	1	24	9.833381
1772096100_A09	NFOL1	C57BL6	0	hypothalamus	-1	23	9.97595
1772092315_E02	NFOL1	5HT3A-EGFP	0	striatum	1	NaN	9.61906
1772062115_A09	NFOL1	CD-1	0	cortex S1	-1	28	10.48213
1772092309_B10	NFOL1	5HT3A-EGFP	0	striatum	1	22	10.41132
1772099040_F06	NFOL1	C57BL6	0	dorsal horn	0	NaN	10.30747
1772096099_B10	NFOL1	C57BL6	0	hypothalamus	-1	23	10.53332
1772099073_A05	NFOL1	CD-1	0	ZonaIncerta	1	21	11.40385
1772096173_E08	NFOL1	C57BL6	0	hypothalamus	-1	28	10.51415
1772099033_A06	NFOL1	CD-1	0	ZonaIncerta	1	20	10.08322
1772096086_E12	NFOL1	CD-1	0	SN-VTA	1	20	11.40385
1772096122_B11	NFOL1	CD-1	0	DentGyr	-1	25	10.39193
1772099078_A07	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.529765
1772084018_G10	NFOL1	CD-1	0	SN-VTA	-1	24	10.5397
1772067092_F12	NFOL1	CD-1	0	hippo CA1	1	22	13.22748
1772099070_B11	NFOL1	CD-1	0	ZonaIncerta	-1	19	9.335249
1772094132_F03	NFOL1	CD-1	0	DentGyr	1	24	9.96246
1862091032_B03	NFOL1	CD-1	0	Amygdala	-1	26	9.881133
1772099035_H10	NFOL1	CD-1	0	ZonaIncerta	1	21	11.37433
1772099045_C09	NFOL1	CD-1	0	SN-VTA	-1	21	10.02973
1772066098_C04	NFOL1	CD-1	0	hippo CA1	-1	26	11.87753
1772099080_E02	NFOL1	CD-1	0	ZonaIncerta	1	22	11.0017
1772099031_C12	NFOL1	CD-1	0	ZonaIncerta	0	20	9.881133
1772099045_B05	NFOL1	CD-1	0	SN-VTA	-1	21	11.53868
1772099031_G10	NFOL1	CD-1	0	ZonaIncerta	-1	20	12.15177
1862091031_A06	NFOL1	CD-1	0	Amygdala	-1	26	10.45
1772099033_B11	NFOL1	CD-1	0	ZonaIncerta	-1	20	9.262938
1772099045_G01	NFOL1	CD-1	0	SN-VTA	-1	21	10.60331
1772099078_A05	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.33035
1772099033_E04	NFOL1	CD-1	0	ZonaIncerta	-1	20	9.270195
1772099075_C05	NFOL1	CD-1	0	ZonaIncerta	0	21	10.73566
1772092289_A06	NFOL1	CD-1	0	DentGyr	-1	21	9.175412
1772099075_F06	NFOL1	CD-1	0	ZonaIncerta	-1	21	9.47112
1772099087_D07	NFOL1	CD-1	0	ZonaIncerta	-1	22	13.18165
1772092003_E09	NFOL1	CD-1	0	SN-VTA	-1	20	9.478217
1772099081_B04	NFOL1	CD-1	0	ZonaIncerta	1	22	8.960363
1772099084_C06	NFOL1	CD-1	0	ZonaIncerta	1	19	11.4333
1772099085_B04	NFOL1	CD-1	0	ZonaIncerta	-1	22	9.982689
1862091115_D06	NFOL1	CD-1	0	Amygdala	1	21	7.279248
1772099086_D09	NFOL1	CD-1	0	ZonaIncerta	-1	22	12.02383
1772099037_E02	NFOL1	CD-1	0	ZonaIncerta	0	21	9.116595
1772117124_A05	NFOL1	C57BL6	0	dorsal horn	0	27	14.27397
1772099086_H07	NFOL1	CD-1	0	ZonaIncerta	-1	22	10.82921
1772092003_D09	NFOL1	CD-1	0	SN-VTA	-1	20	7.2977
1772096126_E02	NFOL1	C57BL6	0	hypothalamus	-1	21	11.73514
1772099037_G04	NFOL1	CD-1	0	ZonaIncerta	-1	21	10.87259
1772099075_F11	NFOL1	CD-1	0	ZonaIncerta	1	21	9.392698
1772099031_F04	NFOL1	CD-1	0	ZonaIncerta	-1	20	11.53285
1772099091_F01	NFOL1	C57BL6	0	dorsal horn	0	20	11.42153
1772084017_A05	NFOL1	C57BL6	0	hypothalamus	1	24	10.19596
1772099083_A06	NFOL1	CD-1	0	ZonaIncerta	-1	22	11.14742
1772094153_B09	NFOL1	LHX6ICRERFP	0	striatum	-1	28	8.66
1772099043_C04	NFOL1	C57BL6	0	dorsal horn	-1	NaN	10.16293
1771051147_D10	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	21	7.044524
1772072243_B12	NFOL1	C57BL6	0	dorsal horn	1	NaN	10.97109
1772078033_D01	NFOL1	LHX6ICRERFP	0	striatum	1	22	10.35303
1772096088_A07	NFOL1	CD-1	0	SN-VTA	1	20	11.83783
1772092313_E09	NFOL1	CD-1	0	DentGyr	-1	25	12.13516
1772092008_E02	NFOL1	C57BL6	0	hypothalamus	1	29	10.37898
1771051147_D02	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	21	14.08427
1772096139_B01	NFOL1	C57BL6	0	hypothalamus	1	19	5.121011
1772067057_G07	NFOL1	CD-1	0	hippo CA1	-1	27	9.942191
1772125080_F02	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	22	11.93964
1772117099_G02	NFOL1	C57BL6	0	dorsal horn	0	NaN	10.13643
1772071019_B09	NFOL1	5HT3A-EGFP	0	striatum	-1	20	11.45093
1772099301_H07	NFOL1	C57BL6	0	dorsal horn	0	NaN	12.14624
1772117039_C11	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	21	8.900125
1772096084_G02	NFOL1	CD-1	0	SN-VTA	1	19	8.56124
1772096085_C09	NFOL1	CD-1	0	SN-VTA	1	19	9.750977
1772092003_D06	NFOL1	CD-1	0	SN-VTA	-1	20	7.577961
1772125088_F03	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	22	7.796643
1772075304_D07	NFOL1	C57BL6	0	hypothalamus	-1	21	11.57359
1772096158_E08	NFOL1	C57BL6	0	hypothalamus	-1	21	10.07655
1772096122_E06	NFOL1	CD-1	0	DentGyr	-1	25	11.70071
1772099052_H10	NFOL1	CD-1	0	Amygdala	1	26	12.06848
1772078018_D10	NFOL1	C57BL6	0	hypothalamus	-1	27	10.64761
1772078016_E11	NFOL1	C57BL6	0	hypothalamus	-1	25	9.737175
1772099305_H01	NFOL1	C57BL6	0	dorsal horn	0	NaN	13.66751
1772078017_A06	NFOL1	C57BL6	0	hypothalamus	-1	25	12.30574
1772096097_F04	NFOL1	C57BL6	0	hypothalamus	-1	22	9.320832
1772092312_A02	NFOL1	5HT3A-EGFP	0	striatum	1	22	9.702585
1772078013_H07	NFOL1	C57BL6	0	hypothalamus	-1	25	9.577025
1772089196_E01	NFOL1	C57BL6	0	hypothalamus	-1	25	12.24548
1772089188_E11	NFOL1	C57BL6	0	hypothalamus	-1	27	10.10986
1772078013_A08	NFOL1	C57BL6	0	hypothalamus	-1	25	8.747714
1772099078_H04	NFOL1	CD-1	0	ZonaIncerta	1	21	9.049968
1772067070_D08	NFOL1	CD-1	0	cortex S1	1	26	9.695652
1772099031_H06	NFOL1	CD-1	0	ZonaIncerta	1	20	7.933436
1772089199_A12	NFOL1	CD-1	0	SN-VTA	-1	23	10.02973
1772096145_C11	NFOL1	C57BL6	0	hypothalamus	-1	29	10.66654
1772078029_F11	NFOL1	C57BL6	0	hypothalamus	1	22	13.21731
1772099037_C07	NFOL1	CD-1	0	ZonaIncerta	-1	21	9.527749
1772071053_F01	NFOL1	5HT3A-EGFP	0	cortex S1	1	21	9.853874
1772078022_B11	NFOL1	C57BL6	0	hypothalamus	-1	27	10.91579
1772089187_F06	NFOL1	C57BL6	0	hypothalamus	-1	28	8.763074
1772099086_G12	NFOL1	CD-1	0	ZonaIncerta	-1	22	9.534804
1772078018_D07	NFOL1	C57BL6	0	hypothalamus	-1	27	10.5397
1772099075_B09	NFOL1	CD-1	0	ZonaIncerta	1	21	10.83541
1772096126_B01	NFOL1	C57BL6	0	hypothalamus	-1	21	8.394678
1772099040_B03	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.257382
1772099076_A05	NFOL1	CD-1	0	ZonaIncerta	1	21	11.73514
1772066098_D06	NFOL1	CD-1	0	hippo CA1	-1	26	10.76693
1862091041_C01	NFOL1	CD-1	0	Amygdala	-1	28	11.84351
1772096162_D11	NFOL1	C57BL6	0	hypothalamus	-1	27	13.18165
1772099143_A11	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	13.20713
1772096120_D04	NFOL1	CD-1	0	DentGyr	-1	25	9.035096
1772099146_A01	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	11.14139
1772099044_C12	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.831865
1772092004_B08	NFOL1	C57BL6	0	hypothalamus	-1	29	8.521878
1772099044_C04	NFOL1	C57BL6	0	dorsal horn	-1	NaN	7.586829
1772084014_B01	NFOL1	C57BL6	0	hypothalamus	1	24	9.197372
1772096126_A09	NFOL1	C57BL6	0	hypothalamus	-1	21	11.41564
1772096085_H05	NFOL1	CD-1	0	SN-VTA	1	19	10.87259
1772099033_D08	NFOL1	CD-1	0	ZonaIncerta	-1	20	10.37898
1772099035_E11	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.24108
1862091041_E04	NFOL1	CD-1	0	Amygdala	-1	28	9.771643
1772096097_H10	NFOL2	C57BL6	0	hypothalamus	-1	22	11.49781
1772078030_C01	NFOL2	C57BL6	0	hypothalamus	1	22	11.46853
1772089195_C10	NFOL2	C57BL6	0	hypothalamus	-1	25	9.598065
1772096172_C04	NFOL2	C57BL6	0	hypothalamus	-1	28	11.77519
1772078030_C02	NFOL2	C57BL6	0	hypothalamus	1	22	11.70646
1772075304_D02	NFOL2	C57BL6	0	hypothalamus	-1	21	13.27315
1772096132_G09	NFOL2	C57BL6	0	hypothalamus	-1	24	12.01263
1772096102_A01	NFOL2	C57BL6	0	hypothalamus	-1	23	10.29441
1771017036_B11	NFOL2	PDGFRA-GFP	1	corpus callosum	1	90	13.85321
1772096103_C11	NFOL2	C57BL6	0	hypothalamus	-1	24	11.08694
1772096100_B05	NFOL2	C57BL6	0	hypothalamus	-1	23	12.3112
1772089195_D03	NFOL2	C57BL6	0	hypothalamus	-1	25	10.45
1772084021_B03	NFOL2	C57BL6	0	hypothalamus	1	24	14.99535
1772092012_B07	NFOL2	C57BL6	0	hypothalamus	1	28	11.48025
1772089194_B08	NFOL2	C57BL6	0	hypothalamus	-1	25	13.01222
1772089202_A01	NFOL2	CD-1	0	SN-VTA	-1	22	11.02612
1772096100_B08	NFOL2	C57BL6	0	hypothalamus	-1	23	9.894734
1772078014_F12	NFOL2	C57BL6	0	hypothalamus	0	25	12.21249
1772075304_C05	NFOL2	C57BL6	0	hypothalamus	-1	21	11.55033
1772078031_A12	NFOL2	C57BL6	0	hypothalamus	1	22	11.45093
1772072243_B02	NFOL2	C57BL6	0	dorsal horn	1	NaN	9.730267
1772096135_H06	NFOL2	C57BL6	0	hypothalamus	-1	25	9.356834
1772099305_B02	NFOL2	C57BL6	0	dorsal horn	0	NaN	11.87753
1772117161_G01	NFOL2	C57BL6	0	dorsal horn	0	20	9.22657
1772099038_F08	NFOL2	CD-1	0	ZonaIncerta	1	22	13.61823
1772099031_F03	NFOL2	CD-1	0	ZonaIncerta	1	20	12.1573
1772078029_B04	NFOL2	C57BL6	0	hypothalamus	1	22	8.000956
1772089190_F12	NFOL2	C57BL6	0	hypothalamus	-1	27	7.7534
1772096173_B06	NFOL2	C57BL6	0	hypothalamus	-1	28	10.85402
1772096131_A02	NFOL2	C57BL6	0	hypothalamus	-1	29	10.94655
1772078028_E05	NFOL2	C57BL6	0	hypothalamus	1	22	11.34474
1772096138_A08	NFOL2	C57BL6	0	hypothalamus	1	19	10.5397
1772096172_E10	NFOL2	C57BL6	0	hypothalamus	-1	28	11.15345
1772099044_A07	NFOL2	C57BL6	0	dorsal horn	-1	NaN	9.41415
1772096132_A07	NFOL2	C57BL6	0	hypothalamus	-1	24	11.88319
1772099043_F02	NFOL2	C57BL6	0	dorsal horn	-1	NaN	10.22888
1772099085_D03	NFOL2	CD-1	0	ZonaIncerta	-1	22	10.7043
1772099303_G01	NFOL2	C57BL6	0	dorsal horn	0	NaN	12.37114
1772094142_B05	NFOL2	CD-1	0	DentGyr	1	21	10.79189
1772096165_A04	NFOL2	C57BL6	0	hypothalamus	-1	27	8.569091
1772092296_F10	NFOL2	LHX6ICRERFP	0	striatum	-1	25	10.97722
1772096171_A08	NFOL2	C57BL6	0	hypothalamus	-1	28	11.40385
1772099078_C02	NFOL2	CD-1	0	ZonaIncerta	1	21	11.48611
1772075317_B12	NFOL2	C57BL6	0	hypothalamus	-1	16	12.83531
1772062109_A05	NFOL2	CD-1	0	cortex S1	1	22	12.62934
1772099078_C06	NFOL2	CD-1	0	ZonaIncerta	1	21	11.72941
1772099143_E04	NFOL2	HGFAP-GFP	1	DentGyr	-1	50	13.70682
1862091118_F09	NFOL2	CD-1	0	Amygdala	1	21	11.30912
1862091113_D09	NFOL2	CD-1	0	Amygdala	1	24	10.48854
1772094135_H05	NFOL2	CD-1	0	SN-VTA	1	19	11.55033
1772084021_G04	NFOL2	C57BL6	0	hypothalamus	1	24	11.70646
1772089202_E04	NFOL2	CD-1	0	SN-VTA	1	22	11.65465
1772060240_A10	NFOL2	CD-1	0	cortex S1	-1	23	11.23754
1772096084_B02	NFOL2	CD-1	0	SN-VTA	1	19	12.74594
1772099047_A07	NFOL2	CD-1	0	SN-VTA	-1	21	10.7294
1772099087_B02	NFOL2	CD-1	0	ZonaIncerta	-1	22	10.48854
1772099083_D02	NFOL2	CD-1	0	ZonaIncerta	-1	22	10.87877
1772096116_F09	NFOL2	CD-1	0	SN-VTA	-1	26	10.31399
